"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
1976,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0075","8393000000-N","450",PILE REDRIVES,"11",EA,"","4",T A LOVING COMPANY,"10.00",$110.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1977,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0075","8393000000-N","450",PILE REDRIVES,"11",EA,"","5",DANE CONSTRUCTION INC,"425.00","$4,675.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1978,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0076","8505000000-E","460",VERT CONC BARRIER RAIL,"210.5",LF,"","1",S T WOOTEN CORPORATION,"200.00","$42,100.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1979,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0076","8505000000-E","460",VERT CONC BARRIER RAIL,"210.5",LF,"","2",SANFORD CONTRACTORS INC,"230.00","$48,415.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1980,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0076","8505000000-E","460",VERT CONC BARRIER RAIL,"210.5",LF,"","3",DELLINGER INC,"275.00","$57,887.50",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1981,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0076","8505000000-E","460",VERT CONC BARRIER RAIL,"210.5",LF,"","4",T A LOVING COMPANY,"350.00","$73,675.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1982,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0076","8505000000-E","460",VERT CONC BARRIER RAIL,"210.5",LF,"","5",DANE CONSTRUCTION INC,"145.00","$30,522.50",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1983,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0077","8608000000-E","876","RIP RAP II (2'-0"")","60",TON,"","1",S T WOOTEN CORPORATION,"125.00","$7,500.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1984,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0077","8608000000-E","876","RIP RAP II (2'-0"")","60",TON,"","2",SANFORD CONTRACTORS INC,"73.35","$4,401.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1985,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0077","8608000000-E","876","RIP RAP II (2'-0"")","60",TON,"","3",DELLINGER INC,"153.00","$9,180.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1986,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0077","8608000000-E","876","RIP RAP II (2'-0"")","60",TON,"","4",T A LOVING COMPANY,"100.00","$6,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1987,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0077","8608000000-E","876","RIP RAP II (2'-0"")","60",TON,"","5",DANE CONSTRUCTION INC,"85.00","$5,100.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1988,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0078","8622000000-E","876",GEOTEXTILE FOR DRAINAGE,"70",SY,"","1",S T WOOTEN CORPORATION,"1.00",$70.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1989,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0078","8622000000-E","876",GEOTEXTILE FOR DRAINAGE,"70",SY,"","2",SANFORD CONTRACTORS INC,"3.75",$262.50,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1990,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0078","8622000000-E","876",GEOTEXTILE FOR DRAINAGE,"70",SY,"","3",DELLINGER INC,"5.00",$350.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1991,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0078","8622000000-E","876",GEOTEXTILE FOR DRAINAGE,"70",SY,"","4",T A LOVING COMPANY,"2.00",$140.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1992,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0078","8622000000-E","876",GEOTEXTILE FOR DRAINAGE,"70",SY,"","5",DANE CONSTRUCTION INC,"4.00",$280.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1993,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0079","8657000000-N","430",ELASTOMERIC BEARINGS,Lump Sum,"","","1",S T WOOTEN CORPORATION,Lump Sum,"$5,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1994,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0079","8657000000-N","430",ELASTOMERIC BEARINGS,Lump Sum,"","","2",SANFORD CONTRACTORS INC,Lump Sum,"$5,649.74",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1995,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0079","8657000000-N","430",ELASTOMERIC BEARINGS,Lump Sum,"","","3",DELLINGER INC,Lump Sum,"$7,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1996,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0079","8657000000-N","430",ELASTOMERIC BEARINGS,Lump Sum,"","","4",T A LOVING COMPANY,Lump Sum,"$10,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1997,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0079","8657000000-N","430",ELASTOMERIC BEARINGS,Lump Sum,"","","5",DANE CONSTRUCTION INC,Lump Sum,"$12,960.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1998,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0080","8762000000-E","430","3'-0""X 1'-9""PRESTR SLABS","1,155",LF,"","1",S T WOOTEN CORPORATION,"195.00","$225,225.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1999,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0080","8762000000-E","430","3'-0""X 1'-9""PRESTR SLABS","1,155",LF,"","2",SANFORD CONTRACTORS INC,"182.00","$210,210.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
2000,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0080","8762000000-E","430","3'-0""X 1'-9""PRESTR SLABS","1,155",LF,"","3",DELLINGER INC,"215.00","$248,325.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
2001,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0080","8762000000-E","430","3'-0""X 1'-9""PRESTR SLABS","1,155",LF,"","4",T A LOVING COMPANY,"245.00","$282,975.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
2002,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0080","8762000000-E","430","3'-0""X 1'-9""PRESTR SLABS","1,155",LF,"","5",DANE CONSTRUCTION INC,"305.00","$352,275.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
2003,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","1",BARNHILL CONTRACTING CO,Lump Sum,"$194,450.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2004,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","2",FSC II LLC DBA FRED SMITH COMPANY,Lump Sum,"$198,000.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2005,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0002","0106000000-E","230",BORROW EXCAVATION,"729",CY,"","1",BARNHILL CONTRACTING CO,"55.00","$40,095.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2006,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0002","0106000000-E","230",BORROW EXCAVATION,"729",CY,"","2",FSC II LLC DBA FRED SMITH COMPANY,"70.00","$51,030.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2007,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0003","1220000000-E","545",INCIDENTAL STONE BASE,"388",TON,"","1",BARNHILL CONTRACTING CO,"85.00","$32,980.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2008,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0003","1220000000-E","545",INCIDENTAL STONE BASE,"388",TON,"","2",FSC II LLC DBA FRED SMITH COMPANY,"100.00","$38,800.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2009,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0004","1245000000-E",SP,SHOULDER RECONSTRUCTION,"37.65",SMI,"","1",BARNHILL CONTRACTING CO,"2,900.00","$109,185.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2010,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0004","1245000000-E",SP,SHOULDER RECONSTRUCTION,"37.65",SMI,"","2",FSC II LLC DBA FRED SMITH COMPANY,"3,000.00","$112,950.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2011,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0005","1260000000-E",SP,AGGREGATE SHOULDER BORROW,"366",TON,"","1",BARNHILL CONTRACTING CO,"60.00","$21,960.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2012,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0005","1260000000-E",SP,AGGREGATE SHOULDER BORROW,"366",TON,"","2",FSC II LLC DBA FRED SMITH COMPANY,"100.00","$36,600.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
2013,2026-04-15 20:35:18.386 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00575,"0006","1297000000-E","607","MILL ASP PVMT *****"" DTH","12,138",SY,"","1",BARNHILL CONTRACTING CO,"4.00","$48,552.00",North Carolina,North Carolina Department Of Transportation,"Chowan, Gates & Perquimans",DA00575,State Funded,"Milling, Asphalt Surface Treatment (Mat Coat #6 Stone), Resurfacing & Shoulder Reconstruction on Various Secondary Routes","Oct 18, 2023","","$3,888,567.94",Division 1,"001","MILLING, AST (MAT COAT), RESURFACING & SHOULDER RECONSTR.","3,880,385.45"
